# Lastprofil 17, aber im Oktober zwischen Stunde 6691 und 7066 Lastprofil 64, tageweise normiert auf durchschnittliche tgl. Last aller Haushalte
# Lastprofil 17
01-05:02,114,114,113,113,72,72,72,71,71,71,70,82,189,184,131,138,138,136,162,211,188,186,191,185,187,179,161,154,123,138,137,137,96,117,118,118,126,99,100,99,99,95,45,45,82,84,84,104,132,137,162,134,80,80,80,79,85,157,92,157,
01-05:03,153,137,156,91,120,107,127,62,62,116,104,84,159,158,157,156,156,155,132,115,115,115,115,114,114,114,145,109,79,84,107,76,100,98,92,131,127,127,127,127,126,123,99,100,99,100,99,99,99,99,100,99,99,96,80,81,82,98,98,98,
01-05:04,98,98,98,98,98,97,97,97,97,97,98,102,115,95,95,95,95,95,95,95,95,95,95,95,95,95,110,236,219,218,218,215,216,216,216,217,217,216,216,216,216,208,141,130,88,88,87,88,87,87,96,171,163,148,95,88,138,93,93,93,
01-05:05,93,93,93,93,92,92,92,92,92,92,92,91,86,86,86,80,61,61,61,61,61,61,61,61,61,61,127,699,696,695,702,762,760,753,710,722,766,764,746,737,736,750,756,669,712,751,722,729,753,679,1020,965,701,751,706,768,672,790,784,781,
01-05:06,779,777,776,775,779,779,782,772,762,525,317,417,562,539,540,536,531,533,534,973,1361,1359,1219,513,510,510,670,2391,2055,1491,453,654,549,364,441,445,436,276,270,266,244,306,840,708,671,668,671,664,633,630,628,653,684,688,670,653,571,580,579,568,
01-05:07,566,508,509,504,539,855,1468,1482,856,593,603,718,749,751,751,753,750,755,794,795,792,789,785,784,742,807,808,1133,1140,1145,1147,1128,1102,1104,1105,1105,381,241,219,214,210,235,553,572,606,699,700,699,658,602,599,598,596,620,842,1463,986,1331,735,864,
01-05:08,828,796,795,798,674,617,616,615,551,565,554,529,236,234,160,115,118,125,139,833,1015,1009,1007,1004,1003,1765,2262,1017,1046,1024,985,921,922,879,903,844,639,235,281,332,291,606,1272,1273,1274,1269,1273,1269,1269,1264,1271,1269,1272,1270,1266,673,159,123,122,396,
01-05:09,1707,1724,1715,1713,1705,1717,1718,691,124,122,126,601,1026,1023,1020,1021,1016,1020,1008,993,992,986,989,275,160,585,1064,1751,685,583,581,582,461,1135,1095,1055,507,558,985,955,925,919,1148,1145,1149,1121,1088,1133,807,931,1058,1163,1045,698,1124,1100,651,558,531,934,
01-05:10,1594,1581,1586,926,499,496,495,488,449,1427,1549,1472,500,1315,1338,2139,1340,1583,510,1258,1069,2094,1388,1324,537,1243,878,198,198,198,198,197,198,853,2379,2364,2353,2357,2355,2355,2356,2346,1751,1880,2248,2180,2663,2825,2789,2210,1316,1293,1262,1268,1264,1258,1286,1616,1307,1389,
01-05:11,1452,1341,1440,2010,1790,1204,1145,1153,1153,1156,1156,1207,1696,1660,1672,1683,1651,1400,1753,1735,1776,1760,872,1558,414,412,388,151,151,149,168,199,387,818,1176,1040,1279,1191,842,862,895,825,148,133,134,120,626,616,1122,626,205,684,578,171,170,169,174,867,527,565,
01-05:12,930,212,879,562,513,856,210,837,424,510,764,319,388,363,341,299,270,296,287,249,228,230,359,650,304,275,455,1298,1291,1288,1295,1313,1291,1321,1422,509,492,489,496,495,540,490,231,232,230,231,230,282,351,348,349,350,319,211,202,204,267,909,1006,1021,
01-05:13,1076,975,984,1049,954,878,814,825,817,866,879,787,257,258,255,174,158,234,250,171,157,143,123,123,123,123,148,376,370,363,369,439,769,749,805,550,408,406,360,396,1055,955,937,216,785,1292,755,206,205,1055,1020,204,184,183,1568,2074,1081,772,760,796,
01-05:14,800,829,804,761,791,616,597,501,475,479,502,428,170,170,170,170,170,170,170,170,170,230,230,227,226,226,184,187,130,129,142,150,162,182,187,710,1030,1951,1941,1844,1191,1338,2520,2460,2217,287,283,281,280,279,277,276,252,229,228,227,235,295,294,294,
01-05:15,319,323,323,325,322,743,780,780,778,683,701,682,236,256,273,270,281,269,275,270,270,270,274,267,266,241,208,89,95,250,992,835,844,977,1017,1030,1029,1020,1004,975,978,992,1108,1093,1056,1054,1058,1082,1076,1070,1066,1064,1051,1055,1074,818,253,406,405,381,
01-05:16,373,342,328,328,327,331,345,337,336,338,339,609,3192,3196,1156,157,742,1606,452,625,182,137,136,134,171,189,262,660,648,628,626,629,630,628,624,624,625,1859,2195,2051,1228,1410,2454,2525,2460,2442,2465,2444,2468,2500,2595,2556,1003,523,504,506,340,379,324,353,
01-05:17,1297,1786,1758,1701,1696,1660,1672,1683,1651,1400,1753,1658,939,934,938,942,954,962,974,985,987,981,978,981,984,621,195,203,203,192,193,2315,2262,2197,2193,2222,2238,2216,2210,2215,2218,2029,670,670,670,753,1508,1508,1508,1508,1508,1508,1508,1508,1508,1410,603,1218,1218,1215,
01-05:18,1216,1219,1218,1257,1290,1291,1311,1311,981,342,336,395,932,933,933,932,932,933,932,932,948,973,974,974,972,972,1029,1543,1540,1528,1515,1486,1443,1435,1436,1436,1433,1434,1431,1424,1422,1393,762,787,768,785,771,895,823,831,961,845,837,846,876,901,1040,250,174,660,
01-05:19,1715,1746,1806,1685,1672,1659,1671,1660,1662,1677,1672,1625,1161,1204,1205,1211,1210,1207,1215,1909,2535,2429,2138,1342,1337,1375,1257,274,275,276,274,1117,1382,2324,1330,1294,1216,245,245,248,250,231,51,51,51,51,51,419,1263,1246,1260,1268,1247,1259,1254,1263,1131,64,508,684,
01-05:20,615,684,849,856,911,1499,2220,1259,553,702,586,574,371,320,305,302,300,316,271,319,285,285,253,251,267,275,357,1111,1129,754,620,649,569,872,512,817,707,612,573,653,843,684,708,720,703,725,703,733,817,705,725,703,718,707,705,717,636,251,252,253,
01-05:21,251,250,250,250,250,250,249,249,248,249,313,272,246,271,382,276,1032,1085,1073,1124,1091,1088,1062,1057,1061,1115,1003,394,394,394,397,413,1166,1246,1615,1601,872,1078,763,1079,781,999,849,327,295,274,274,249,252,263,264,284,284,284,268,243,311,1045,1138,670,
01-05:22,554,578,654,602,576,573,550,537,583,537,537,659,1180,480,479,480,479,480,482,479,482,816,1321,852,952,1322,1210,214,193,175,320,293,272,258,294,316,284,294,295,252,253,411,1457,690,153,115,115,115,126,1214,1479,960,959,953,783,1066,1003,357,359,349,
01-05:23,350,354,347,344,336,333,279,294,283,268,272,281,299,298,296,311,326,322,304,297,297,297,296,308,335,382,453,931,839,918,867,760,653,363,698,900,915,700,624,785,388,844,237,236,237,238,241,277,268,272,271,274,272,270,268,270,272,283,282,265,
01-06:00,409,419,445,415,433,481,498,469,471,474,423,1410,734,576,574,1078,1419,1272,581,489,477,868,934,502,483,483,142,136,135,135,104,100,100,100,101,100,100,100,100,100,100,768,733,768,775,761,660,656,673,713,741,786,727,581,1286,1878,330,306,305,304,
01-06:01,304,305,304,303,303,303,302,315,291,302,302,377,423,427,423,422,422,423,421,423,423,424,423,424,421,421,1165,1187,1181,1175,813,883,868,879,910,799,836,843,663,646,654,145,137,137,136,136,136,136,196,203,198,184,160,160,112,98,438,445,444,443,
01-06:02,442,443,443,443,443,442,643,1616,492,492,490,492,510,514,592,636,678,665,682,639,631,639,686,697,721,1090,117,108,108,108,108,108,109,109,109,109,109,109,109,108,109,122,122,122,123,123,123,122,123,123,122,954,2420,2396,2371,2345,1495,1480,1434,851,
01-06:03,241,242,242,242,241,241,241,264,284,244,248,134,132,133,200,188,187,186,185,185,183,174,133,132,138,882,179,159,184,244,727,1130,1148,685,1146,1152,1198,1270,1262,1268,1258,169,147,148,147,86,81,144,147,146,145,145,145,145,120,119,220,223,218,217,
01-06:04,435,731,734,737,734,733,727,703,696,697,696,348,327,342,329,319,351,358,353,353,339,325,370,364,366,371,246,194,182,198,383,1160,1161,1158,1182,1165,1166,1168,1173,1165,1170,888,791,783,747,747,786,744,767,771,768,809,768,768,767,766,177,150,150,150,
01-06:05,164,192,192,192,192,193,193,193,194,194,193,793,711,704,936,1559,1525,1385,1372,1439,1479,1568,1528,1019,628,595,277,273,275,275,275,275,272,273,274,274,274,272,272,272,272,347,639,664,460,384,396,443,446,695,637,446,432,676,465,528,417,415,417,418,
01-06:06,413,411,416,456,830,1690,1702,1748,1431,521,460,202,200,202,201,202,202,202,201,201,202,202,201,201,198,198,1707,846,851,851,852,852,853,854,829,810,811,828,808,810,1733,447,405,380,357,369,430,417,439,474,487,1047,544,501,492,462,143,344,351,308,
01-06:07,290,279,270,264,260,258,255,289,296,298,299,306,384,532,1041,1574,1525,1409,1318,1322,1444,837,735,592,401,333,73,68,68,68,68,83,107,106,95,69,68,67,67,67,66,737,751,654,624,439,763,764,753,759,587,751,747,752,531,57,560,609,497,467,
01-06:08,449,545,668,566,463,499,528,540,508,530,528,296,293,295,296,295,294,294,293,292,291,291,292,293,292,292,1036,1051,1048,1048,1745,1316,420,828,699,958,731,658,1491,410,1058,431,412,411,412,412,382,370,367,373,413,413,406,402,411,411,525,527,526,528,
01-06:09,528,527,524,524,524,524,524,527,544,570,569,1582,1312,1337,1572,1568,747,532,96,100,97,146,376,395,428,397,143,134,133,133,132,180,170,174,173,172,171,170,170,170,169,817,800,812,807,797,816,792,774,747,753,756,737,764,740,752,1189,1202,779,1062,
01-06:10,1174,981,641,1301,1143,650,435,748,928,1153,529,882,802,909,792,916,779,921,769,923,725,668,194,194,194,194,1073,1749,2383,1972,1638,1672,567,531,535,711,1644,1661,1662,1647,1312,1740,1566,2251,1667,1742,1737,1754,1603,868,750,771,730,766,765,723,672,1131,704,1120,
01-06:11,590,953,561,1046,750,1108,768,1775,675,1133,681,2182,1991,1254,1258,1705,1189,1481,1331,1193,1226,1300,1507,1469,1225,1223,1232,1439,1442,836,364,366,359,353,353,344,338,317,316,315,316,194,205,202,202,191,180,179,154,156,228,230,233,234,230,227,296,297,274,2158,
01-06:12,2095,1402,1401,1403,270,225,226,225,225,224,535,476,460,460,539,544,554,540,655,608,437,505,463,415,415,410,372,374,371,290,270,270,268,265,269,268,268,266,267,313,311,287,255,231,300,319,293,1007,1206,1212,1213,1211,1202,1155,1153,1154,426,606,711,707,
01-06:13,654,615,519,578,785,387,651,705,679,590,422,179,190,191,184,196,202,220,239,234,236,225,134,132,123,98,614,622,622,622,623,716,778,674,701,737,1583,1341,817,737,1789,361,350,296,295,346,319,390,385,347,372,299,355,287,277,304,355,348,336,554,
01-06:14,775,748,325,330,283,294,311,281,277,279,279,1674,1316,749,1641,1625,1638,1623,1635,1674,1661,1702,1685,1146,926,1700,1481,1464,1465,1469,1469,1462,1191,556,543,549,545,544,543,543,543,1365,1186,1178,1163,1158,1137,682,1119,1118,1121,1107,1100,1102,1121,1124,626,518,490,396,
01-06:15,695,840,893,1039,1069,1014,840,676,639,577,656,232,212,211,211,210,189,189,177,163,163,162,176,238,300,305,636,649,839,1038,1004,739,703,781,1608,1639,1174,726,722,1205,1921,225,179,118,118,119,118,118,117,118,117,169,246,240,236,234,605,611,612,625,
01-06:16,675,675,671,670,673,667,664,661,660,658,657,1143,1207,735,728,774,608,246,243,240,238,238,237,236,235,455,734,743,739,748,765,727,705,705,704,704,703,703,704,703,705,278,322,316,313,602,2679,2635,2651,2611,2614,2614,2608,2604,2608,2607,324,289,286,282,
01-06:17,272,304,322,316,341,303,304,303,317,299,301,1072,1204,882,204,204,964,1024,1024,216,205,205,807,1030,856,270,1585,1619,1621,1622,1620,1541,1519,1523,1537,1560,1562,1564,1565,1560,1560,1364,1364,1352,1775,1957,1910,1620,1813,1321,1323,791,436,421,777,1301,357,310,318,304,
01-06:18,303,248,189,213,210,185,238,306,317,265,519,557,546,546,548,546,546,545,546,548,547,545,545,544,543,541,704,832,635,672,538,617,559,565,531,482,570,528,529,552,657,198,196,278,1071,1116,1067,1053,1090,1031,1081,1075,752,140,139,140,2024,1808,1662,1634,
01-06:19,1641,1677,1655,1667,1670,1617,1609,1598,1628,1675,1702,514,492,494,471,467,448,439,464,464,446,424,439,447,423,413,1211,1215,652,418,1594,1595,1557,1017,1513,1484,1276,433,471,431,322,294,1033,1404,241,336,413,382,1173,2218,1217,1119,1097,1061,447,474,162,151,145,150,
01-06:20,517,161,156,155,148,152,153,154,156,148,150,654,664,669,665,667,662,662,663,667,666,665,664,647,619,618,1253,1238,1204,1166,1174,1178,187,495,1179,1174,373,224,1166,1167,456,356,357,350,352,351,330,328,290,289,312,335,330,328,330,329,386,387,387,387,
01-06:21,387,387,393,394,394,394,394,394,394,394,394,814,819,820,813,782,1112,1105,678,1104,667,669,667,670,667,666,559,454,550,467,505,527,437,560,656,615,715,724,613,595,508,120,139,180,178,177,169,151,150,150,150,150,147,86,86,86,100,100,138,144,
01-06:22,196,255,255,254,386,486,1317,2020,2163,2161,2160,635,612,544,487,395,374,451,459,478,480,488,479,467,461,447,814,596,509,559,662,681,864,599,501,661,473,535,605,546,504,147,127,195,224,197,189,776,1498,1487,1398,1374,1365,1372,1371,1376,224,664,1172,1171,
01-06:23,1422,1647,423,246,208,208,221,355,1154,918,174,239,216,213,214,214,214,214,214,214,214,214,214,213,213,213,222,221,223,222,222,227,225,214,215,227,237,2415,2463,2469,2406,319,275,273,273,273,265,234,235,235,235,234,269,273,272,319,385,385,381,415,
01-07:00,636,621,711,688,731,763,764,767,713,690,498,293,284,289,271,276,458,1308,1313,1296,1047,210,207,187,190,255,881,787,685,433,375,741,101,753,817,430,227,703,767,179,453,845,849,849,834,885,843,968,672,894,960,893,826,627,384,311,244,242,239,234,
01-07:01,234,235,236,236,219,192,188,192,192,192,573,1050,1024,1101,1003,934,920,951,1205,1623,984,885,1051,1009,956,554,188,190,191,189,189,189,196,192,189,188,185,186,187,210,486,683,612,641,650,672,639,631,700,672,671,732,691,692,692,427,127,127,127,127,
01-07:02,127,127,127,127,127,130,130,178,174,174,181,190,169,126,124,123,296,1061,1107,969,1015,1015,1011,1018,1015,600,133,134,133,133,134,133,200,1131,877,132,132,132,164,176,778,1118,747,746,748,737,729,730,729,729,1450,1567,719,557,536,444,124,144,145,142,
01-07:03,141,141,141,141,141,141,141,141,141,141,253,412,401,380,350,366,778,963,969,965,1002,1119,1237,1116,396,367,359,359,360,421,424,425,424,424,425,438,505,539,603,800,947,282,61,61,61,61,61,61,61,61,61,61,61,126,1110,1107,790,849,552,559,
01-07:04,517,581,608,659,692,644,644,646,620,605,337,93,93,93,92,92,92,91,92,92,92,92,92,92,91,215,1023,1096,1091,1081,1078,1085,653,902,1125,807,825,1052,758,935,606,321,321,323,289,285,346,334,315,360,324,323,377,362,509,282,143,143,141,143,
01-07:05,142,142,141,140,140,139,949,1519,1499,1512,1630,898,509,543,662,690,590,629,645,660,678,727,682,696,735,603,427,426,426,1006,1243,1109,842,870,829,852,429,408,360,354,565,805,803,800,804,741,830,841,940,874,890,889,921,912,877,720,668,661,707,661,
01-07:06,672,665,634,651,620,624,573,562,562,589,824,1124,2095,2154,1386,866,547,563,558,514,513,513,513,515,520,595,967,1028,710,895,953,844,867,840,973,731,945,851,792,783,567,533,233,161,206,279,299,154,234,181,182,373,357,353,136,313,469,435,402,410,
01-07:07,404,412,413,422,478,986,1869,2509,2498,2491,1486,348,347,347,348,347,347,348,348,390,1171,696,773,1047,192,260,293,341,328,537,483,534,539,608,623,767,782,781,782,784,921,1118,973,915,923,1137,816,777,769,711,717,946,763,769,650,578,383,387,385,381,
01-07:08,375,363,379,384,373,362,381,364,356,372,626,906,910,910,909,906,927,940,939,932,932,929,924,882,868,795,631,539,539,539,539,539,539,539,539,539,518,493,493,493,327,213,235,242,242,247,236,257,1203,1410,1657,1674,1686,1602,1539,982,346,348,349,350,
01-07:09,351,352,350,350,349,350,351,350,350,350,463,595,595,596,608,646,643,644,644,644,634,621,643,643,644,637,630,630,630,630,630,630,630,630,630,585,534,534,534,534,483,210,103,72,72,73,72,66,42,42,314,137,409,279,90,487,643,842,797,719,
01-07:10,739,738,685,709,772,693,766,779,736,708,466,156,135,136,136,137,137,135,136,123,116,115,115,115,115,733,1436,1416,1395,1299,1297,1267,502,234,228,227,251,262,585,717,732,1306,1006,664,664,664,664,664,664,664,664,664,678,694,694,952,211,155,142,140,
01-07:11,139,138,142,346,597,201,188,195,195,192,905,1474,683,1180,1704,738,680,550,460,460,1336,999,456,443,438,340,229,226,249,255,254,253,252,278,273,251,248,248,246,245,257,271,271,271,270,271,269,269,268,269,267,268,268,269,268,387,549,583,701,703,
01-07:12,688,599,503,501,439,441,438,437,428,430,536,759,842,853,730,677,281,281,234,186,166,167,167,168,168,203,252,446,1535,1535,1534,2141,2357,946,219,197,197,196,200,201,242,291,287,288,324,268,294,324,262,264,259,263,267,258,270,534,824,824,824,824,
01-07:13,824,824,824,824,824,797,767,767,767,767,535,266,267,266,265,265,264,262,259,260,257,257,245,222,223,388,570,576,569,559,579,580,569,566,553,548,547,544,545,548,460,366,369,363,362,373,349,297,299,301,299,301,313,330,331,376,131,629,932,950,
01-07:14,854,449,388,647,424,444,434,440,800,834,644,1252,1608,1616,1560,1362,517,366,282,243,879,1205,809,179,179,264,367,322,332,416,1405,1401,1388,1387,1421,1428,1420,1427,1451,1459,1504,1548,1552,1796,1550,1551,1549,1685,1548,1544,1712,1557,1538,1537,1712,1170,916,1973,1124,1590,
01-07:15,1817,1813,1814,2438,2798,341,320,322,321,321,673,1034,1032,1047,1094,1015,1056,990,968,970,1006,1018,1000,1056,1035,1447,1986,1991,2119,2088,2671,2215,1498,362,366,361,339,541,460,416,523,1037,996,1008,968,927,873,904,1034,887,763,793,813,843,792,1109,1276,1274,1273,1273,
01-07:16,1274,1275,1366,1620,1744,2478,2322,2407,1511,1583,979,462,220,211,220,210,186,233,1264,1425,1708,1505,533,1452,310,460,676,676,676,645,610,610,610,610,610,610,610,610,610,608,626,1128,797,772,1171,1420,820,689,662,662,596,661,688,679,656,396,192,154,120,119,
01-07:17,111,53,53,53,53,53,53,53,53,53,371,702,717,654,707,685,765,650,741,784,791,792,791,792,792,1212,989,978,994,1348,1464,1081,1140,1095,995,1127,1305,1161,496,275,790,1392,1366,1365,859,1014,662,714,1001,675,324,327,727,1333,1832,1051,174,168,166,169,
01-07:18,164,166,162,93,93,98,131,132,132,133,1060,2501,1799,1267,995,1235,984,1884,2270,2347,1280,1034,1110,720,772,376,371,335,416,447,1962,1958,1962,1972,1970,1967,1960,1965,2007,1991,1265,451,406,404,405,395,353,349,349,373,405,405,403,403,402,286,343,1170,841,885,
01-07:19,1268,1254,945,1269,707,226,438,513,788,990,1158,1297,1357,1087,1215,914,929,892,911,850,798,875,782,822,798,625,89,88,87,87,99,145,188,171,169,202,289,588,1030,419,542,631,694,695,695,632,972,1604,1511,546,607,564,565,575,604,560,455,452,461,458,
01-07:20,450,474,387,420,442,441,442,400,387,392,899,1483,1462,1431,1470,1498,467,232,231,230,224,170,169,168,168,230,300,290,299,312,668,824,528,332,336,650,466,324,322,322,537,784,782,782,782,781,781,764,753,766,802,804,802,839,875,660,418,427,421,424,
01-07:21,519,539,529,511,526,492,494,479,672,1485,1003,452,451,451,453,454,429,385,426,457,459,530,456,426,396,588,743,714,662,679,2007,782,661,653,656,657,657,733,722,723,438,113,111,103,55,56,55,56,55,56,55,56,55,55,80,931,980,797,860,1561,
01-07:22,733,733,732,757,1739,737,780,598,241,247,972,479,145,157,188,196,202,200,209,209,209,209,208,207,183,364,567,567,570,1391,1673,1528,1849,1730,1604,1574,1471,491,495,436,515,339,340,341,342,307,298,300,300,283,292,353,344,344,344,245,939,1208,1212,1218,
01-07:23,1242,878,130,130,130,129,129,816,1113,1018,327,570,603,587,584,546,568,566,566,564,564,585,587,560,396,299,258,260,263,264,243,225,348,742,908,1008,933,791,806,802,555,279,267,296,315,319,1040,1285,1277,1309,1368,1381,1337,1326,1322,1026,644,647,648,650,
01-08:00,483,1297,486,491,492,490,490,490,490,490,489,489,490,391,365,365,358,356,356,356,356,356,356,356,356,356,381,388,487,499,579,612,565,593,444,459,497,499,464,438,439,438,434,446,489,479,479,479,475,474,474,473,473,484,513,513,514,513,485,378,
01-08:01,528,874,421,494,507,437,487,471,470,435,486,727,492,518,462,445,465,483,481,482,476,443,449,459,493,526,499,502,935,711,699,694,458,445,396,583,330,339,548,553,547,550,549,430,442,465,468,466,466,464,440,408,408,1186,1137,408,408,408,228,178,
01-08:02,198,186,180,191,204,186,203,202,167,162,161,226,273,1060,1366,646,404,955,1679,1766,934,719,927,1419,1363,822,590,544,259,141,140,140,140,139,209,212,211,209,209,190,182,181,181,584,609,721,724,729,801,795,735,897,1183,1440,1462,1082,441,420,270,232,
01-08:03,230,231,273,275,272,274,288,307,269,264,263,251,253,721,844,958,1451,840,827,838,795,806,824,830,824,824,1262,1855,308,164,129,102,98,102,98,101,98,97,98,97,97,97,98,1160,1352,294,375,363,1155,1585,1557,1063,427,428,492,597,1547,1653,1578,1440,
01-08:04,1393,610,843,852,827,835,855,601,644,611,584,605,649,174,60,60,60,60,60,64,60,77,94,92,93,94,93,93,122,543,1118,1120,1105,648,100,99,99,497,1093,1076,1085,1088,1164,1311,1347,1351,1351,1356,1335,550,323,324,327,323,319,336,332,330,159,108,
01-08:05,107,107,108,115,114,114,115,114,114,114,114,114,114,653,806,805,813,825,890,790,322,301,301,292,305,295,295,825,746,669,627,605,604,605,608,610,609,609,605,607,605,605,605,353,280,286,295,282,313,294,285,357,327,207,221,221,219,212,478,735,
